"              HubSpot Import
128170055192,wigsbychaya@gmail.com,Hair & Wigs by Chaya,2025-06-09 14:13:30,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,7,,,,
128170915337,georgelarysa@gmail.com,Hair Replacements by George Gordiany | George Gordiany,2025-06-09 14:17:09,,Lead,,Lead,USA,Marketing contact,Dave,Sandy,Francis,13,,,,
128170915356,,STEVE'S HAIR AND WIGS,2025-06-09 14:17:28,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,7,,,,
128172266007,dana@hairandheartwigs.com,Hair and Heart Wigs,2025-06-09 14:40:05,,Lead,,Lead,USA,Marketing contact,Dave,Sandy,Francis,18,,,,
128174256920,info@jesuscpeluquerias.com,JESUS ​​CAÑO,2025-06-09 15:01:47,,Lead,,Lead,Spain,Marketing contact,Anne,,Francis,4,,,,
128175562643,,JMC,2025-06-09 15:16:24,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
128177991748,wigsandfashion@bellsouth.net,American wigs and fashions,2025-06-09 16:10:49,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
128178149014,office.ornawigs@gmail.com,ORNA WIGS,2025-06-09 16:01:17,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,10,,,,
128178150035,support@sveltewigs.com,Shadae Renee Beauty,2025-06-09 16:08:09,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
128179339670,wigexpress@yahoo.com,Wig Express,2025-06-09 13:47:39,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
128179339945,ladydaywigs@aol.com,"Lady Day Wigs, Inc.",2025-06-09 13:50:35,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
128179340112,estywigsalon@gmail.com,St Reifer Wigs,2025-06-09 13:51:52,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,21,,,,
128179340126,,Wigs by Heather | Heather Kern,2025-06-09 13:52:07,,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,9,,,,
128179340425,maukinzahar86@gmail.com,Hardgalaxy Wig Store-US,2025-06-09 13:55:22,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
128179340649,dorinwigs@gmail.com,DORIN WIGS,2025-06-09 13:57:12,,Lead,,Lead,USA,Marketing contact,Cindy,Jenny,Francis,19,,,,
128180921488,gitelrosenzweig@gmail.com,Gitel Wigs,2025-06-09 14:17:37,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
128180921667,hairrestorationclinic410@gmail.com,The Hair Experience Delaware- Hair Restoration Clinic Delaware | Trina,2025-06-09 14:19:03,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,5,,,,
128180921869,info@luxurywigsoutlet.com,Luxury wigs outlet,2025-06-09 14:20:47,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
128192637246,debbie@hiddensecretswigs.com,Hidden Secrets Wig & Accessories Boutique,2023-11-30 12:57:56,,Lead,,SAL,USA,Marketing contact,Dave,Sandy,Francis,35,,,,
128193431384,datway110@gmail.com,Avoir Global |,2025-06-09 17:12:57,,Lead,,Lead,UK,Marketing contact,Killian,Francis,Jenny,11,,,,
128251,sales@dallaswig.com,Wig Paradise,2024-02-20 0:09:44,Wig Paradise,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,11,,,,
128252,bbswigs@gmail.com,bbswigs@gmail.com,2024-02-20 0:09:45,bbswigs@gmail.com,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
128253,wigavenue@gmail.com,Wig Avenue,2024-02-20 0:09:45,Wig Avenue,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,7,,,,
128287319072,,goren shimrit,2025-06-10 1:54:16,,Opportunity,,Lead,,Non-marketing contact,,Raiden,,,,,,
128301,milanohairfactory@gmail.com,MILANO HAIR FACTORY | Jack,2024-02-20 0:09:44,MILANO HAIR FACTORY,Lead,,Lead,USA,Marketing contact,Dave,Jenny,Francis,16,,,,
128302,mhagood@hagoodshair.com,Hagood Hair Happenings | Mary Hagood,2024-02-20 0:09:45,Hagood Hair Happenings,Lead,,Lead,USA,Marketing contact,Cindy,David,Francis,23,,,,
12833968413,contactus@belleofhope.com,belle,2024-04-16 13:19:35,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,16,,,,
128351,nadia.e@aol.com,Simply Irresistible Hair Salon | Nadia,2024-02-20 0:09:44,Simply Irresistible Hair Salon,Opportunity,,SQL,USA,Marketing contact,Dave,,Francis,39,,,,
128352590155,biuro@active-med.pl,Active Med,2025-06-10 11:11:16,,Lead,,Lead,Poland,Non-marketing contact,Arwen,ATMWIGs,Francis,6,,,,
128352593712,sklep@ladyhair.pl,Lady Hair,2025-06-10 11:52:05,,Lead,,Lead,Poland,Non-marketing contact,Arwen,ATMWIGs,Francis,14,,,,
128352593982,zamowienia@sklepymedicus.pl,Medicus Sklep Medyczny,2025-06-10 11:55:25,,Lead,,Waiting,Poland,Non-marketing contact,Arwen,ATMWIGs,Francis,13,,,,
128352618646,mickeyluvr4@hotmail.com,Pegasus Hair Salon | Marilyn Lands,2025-06-10 14:48:41,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,10,,,,
128352620930,lmiddleton@hairmajestyqc.com,Hair Majesty LLC | Lauren B. Middleton,2025-06-10 15:02:25,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,8,,,,
128352623648,lifeschangesfl@gmail.com,"Life's Changes Palm Beach County, Inc",2025-06-10 15:17:26,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,10,,,,
128356301450,1eliaselray1@gmail.com,El,2025-06-10 9:28:33,,Lead,,Lead,,Non-marketing contact,,Germany - Sales Representative -,,2,,,,
128385034519,info@e-medicom.com,Medicom,2025-06-10 11:57:58,,Lead,,Lead,Poland,Non-marketing contact,Arwen,ATMWIGs,Francis,8,,,,
128397744243,,Maor Wizman,2025-06-10 10:43:29,,Opportunity,,Lead,,Non-marketing contact,,Mason,,,,,,
128399633411,sklep@platformapacjenta.pl,Platformapacjenta.pl,2025-06-10 11:37:41,,Lead,,Lead,Poland,Non-marketing contact,Arwen,ATMWIGs,Francis,10,,,,
128400319898,,Мария,2025-06-10 11:21:05,,Opportunity,,Lead,,Non-marketing contact,Emma,Emma,May,,,,,
128402860595,,.,2025-06-10 13:30:49,,Opportunity,,Lead,,Non-marketing contact,,Paul,,,,,,
128406006550,biuro@hairtalk.pl,Hair Talk Extension,2025-06-10 13:06:27,,Lead,,Unqualified,Poland,Non-marketing contact,,Marketing,Lucy,3,,,,
128427319566,naavaspa@gmail.com,"Peaceful Purpose, Inc. & NAAVA Salon and Spa | Betsy Rachubinski",2025-06-10 14:15:33,,Lead,,Lead,USA,Marketing contact,Dave,Cindy,Francis,41,,,,
128427323150,rebeccahurst40@yahoo.com,Sohlo Studio of Hair | Rebecca Hurst,2025-06-10 14:37:50,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,10,,,,
128427332972,ian.schwartz@froedtert.com,Froedtert & the Medical College of Wisconsin | Ian Schwartz,2025-06-10 15:31:22,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,6,,,,
128427339872,kellypritchard@live.com,Cynthia's Wigs,2025-06-10 16:04:52,,Lead,,Lead,USA,Marketing contact,Dave,,Francis,23,,,,
128427340378,customerservice.angelswigs@gmail.com,Angel's Wigs by Rhapsody,2025-06-10 16:07:06,,Lead,,Lead,USA,Marketing contact,Dave,,Francis,19,,,,
128427342442,info@tommyssalon.com,Tommy's Salon | Michelle Doyle,2025-06-10 16:17:57,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,12,,,,
128427350115,,Ella Marie Wigs,2025-06-10 16:54:20,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,13,,,,
128427353463,,Integra Hair Replacement Center,2025-06-10 17:11:29,,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,3,,,,
128431878185,,Roya Latifi,2025-06-10 15:13:03,,Opportunity,,Lead,,Non-marketing contact,,Cindy,,,,,,
128437611055,,Del Amo Fashion Wigs,2025-06-10 17:01:11,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,14,,,,
128443917462,racheljuareztx@yahoo.com,Crowned by Rachel Retail & Private Wig Studio | Rachel Juarez,2025-06-10 17:22:07,,Lead,,SAL,USA,Marketing contact,Dave,Sandy,Francis,16,,,,
128443919729,,J Wigs,2025-06-10 17:34:38,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,13,,,,
128443921811,palmtreehair329@gmail.com,The Palm Tree Hair and Nail Salon | Julie Flamand,2025-06-10 17:47:19,,Lead,,Lead,USA,Marketing contact,Dave,,Francis,19,,,,
128446821893,wevegotyoucoveredwigs@gmail.com,We’Ve Got You Covered Wigs LLC | Denise Toye,2025-06-10 17:51:50,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,15,,,,
128446901146,martindurdenandcompany@gmail.com,Advanced Hair Replacement | Martin ,2025-06-10 17:42:09,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,15,,,,
128446903635,,Jeffrey Scott Salon & Mabeline Wig Co.,2025-06-10 17:56:26,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
128446904343,wsheshe1stylist@gmail.com,Rebellious Hair Solution,2025-06-10 18:00:28,,Lead,,Lead,USA,Marketing contact,Dave,,Francis,13,,,,
128460395536,ady.jean234@gmail.com,Ady Jean,2025-06-10 18:10:05,,Lead,,Lead,,Non-marketing contact,,Philip,,5,,,,
128464999352,,🌿,2025-06-10 19:06:54,,Opportunity,,Lead,Germany,Non-marketing contact,Yumi,,Jenny,,,,,
128505383780,,CallHippo,2025-06-10 22:57:01,,Lead,,Lead,,Non-marketing contact,,,,3,,,,
128508379958,,CallHippo,2025-06-10 23:02:32,,Lead,,Lead,,Non-marketing contact,,,,3,,,,
128551,nuhair@gmail.com,Nu Hair of Texas | Marvin / Bobby / Shirley,2024-02-20 0:09:44,Nu Hair of Texas,Lead,,Lead,USA,Marketing contact,Cindy,Sandy,Francis,33,,,,
128552,elizabeth.pischke@gmail.com,Wig Studio | Libby Pischke,2024-02-20 0:09:45,Wig Studio,Lead,,Lead,USA,Marketing contact,Dave,David,Francis,26,,,,
128601,rcjjones6505@gmail.com,Beautiful Wigs,2024-02-20 0:09:44,Beautiful Wigs,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,6,,,,
128637730113,phuongh1702@gmail.com,Briona,2025-06-11 12:03:10,,Opportunity,,Lead,,Non-marketing contact,,,,31,5,"New Customer, New Customer, Old Customer, Old Customer, Old Customer",2025-07-15 14:55:56,
128641339317,info@hwk-ufr.de,Naturally Beautiful Hair GmbH,2025-06-11 13:25:46,Naturally Beautiful Hair GmbH,Opportunity,,Lead,Germany,Non-marketing contact,Yumi,Mason,Jenny,34,,,,
128653,service@wigcompany.com,Wig Trend,2024-02-20 0:09:45,Wig Trend,Lead,,Lead,USA,Marketing contact,Cindy,David,Francis,10,,,,
128657146469,info@hairzstueck.net,HAIRZSTUECK | Jenny Hoppe,2025-06-11 13:36:44,HAIRZSTUECK,Opportunity,,Lead,Germany,Marketing contact,Yumi,Philip,Jenny,27,,,,
128680567310,tanja.stuevecke@web.de,"Perücken, Tanja Stüvecke, Hair & Make-up",2024-08-27 13:57:48,"Perücken, Tanja Stüvecke",Opportunity,,SAL,Germany,Marketing contact,Yumi,Mason,Jenny,51,,,,
12868469856,joe@inanch.com,Inanch | Joe,2024-04-16 15:16:48,In Anch London,Lead,,Unqualified,UK,Non-marketing contact,,Marketing,Lucy,43,,,,
128686546298,isabelle@hairco.be,Hairco / Isabelle,2024-09-19 12:12:29,,Lead,,Unqualified,Belgium,Non-marketing contact,,Marketing,Lucy,32,,,,
128702,hbeautysupply@gmail.com,H Beauty Supply | Jae S. Kim,2024-02-20 0:09:45,H Beauty Supply,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,5,,,,
12871699059,salon@bbc3hairstudios.com,BBC 3 Hair Studios |,2024-04-16 16:03:37,BBC3 Hairs Studios,Lead,,Unqualified,UK,Non-marketing contact,,Marketing,Lucy,21,,,,
12871699278,contactbetterconcepts@gmail.com,Better Concepts Hair Systems Las Vegas,2024-04-16 16:04:44,,Lead,,Lead,USA,Marketing contact,,Lucy,Lucy,9,,,,
12873800962,veronica_prestige@hotmail.com,Prestige Hairextensions |,2024-04-16 16:07:59,Prestige Hairextensions | Veronica Bentley,Opportunity,,SQL,UK,Marketing contact,Vincent,Dave,Jenny,77,,,,
12873801052,info@transitionshairadelaide.com.au,Transitions Hair Adelaide | Kym,2024-04-16 16:08:36,,Lead,,SAL,Australia,Non-marketing contact,Edmond,Edmond,Jenny,20,,,,
12873803034,pradoheidi@hotmail.com,Bella la Vie Wig Boutique,2024-04-16 16:18:18,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,8,,,,
128751,bbisik7@gmail.com,CJ Beauty,2024-02-20 0:09:44,CJ Beauty,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,3,,,,
128765111615,vlguerra@hotmail.com,Lorenzo,2025-06-11 23:33:03,,Lead,,Lead,,Non-marketing contact,,Cindy,,4,,,,
128775372145,wigswithsteph@gmail.com,Wigs With Steph | Stephanie Mitchell,2025-06-12 1:00:52,,Customer,,Success Deal,Canada,Marketing contact,Anna,Philip,Francis,12,8,"New Customer, Old Customer, Old Customer, Old Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer",2025-07-04 14:25:36,"2025-07-03, 2025-07-14, 2025-09-10, 2025-12-29, 2026-01-30, 2026-01-30, 2026-03-20"
128802,stephanie@moxiewigs.com,Moxie Hair and Wigs,2024-02-20 0:09:45,Moxie Hair and WIgs,Lead,,Lead,USA,Marketing contact,Cindy,David,Francis,49,,,,
128867756416,bhr115studio@icloud.com,B. H. R. Hair Studio,2025-06-12 10:56:18,,Lead,,Lead,,Non-marketing contact,,,,,,,,
128901344925,niesje1213@gmail.com,Esquire for Women and Men |,2025-06-12 10:56:18,,Lead,,Lead,,Non-marketing contact,,,,,,,,
128905855514,,Yuhao,2025-06-12 12:09:44,,Opportunity,,Lead,,Non-marketing contact,,Lucy,Lucy,1,,,,
128915210585,,CallHippo,2025-06-12 15:05:02,,Lead,,Lead,,Non-marketing contact,,,,7,,,,
128918287686,wigsbysylvia1@gmail.com,North Shore Wigs Salon & Hair Replacement | Sylvia Caruso,2025-06-12 15:32:20,,Lead,,SAL,USA,Marketing contact,David,,Francis,14,,,,
128918436247,,Duong Nguyen,2025-06-12 15:30:04,,Opportunity,,Lead,,Non-marketing contact,,Henry,,,,,,
128921147522,schefbauerkarin@gmail.com,Die Perücke mobil,2024-01-23 17:01:13,Die Perücke mobil,Opportunity,,Success Deal,Germany,Marketing contact,Vincent,Germany - Sales Representative -,Jenny,44,5,"New Customer, Old Customer, Old Customer, Old Customer, Old Customer",2025-03-10 11:04:06,"2025-03-14, 2025-05-19, 2025-06-24, 2025-12-08"
128921148569,carolynswigs1@gmail.com,Wigs by Carolyn | Carolyn,2025-06-12 16:16:50,,Lead,,Lead,USA,Marketing contact,David,,Francis,10,,,,
128922615980,,Hair Technologies a Salon for Men and Women | Blerina Tahiraj,2025-06-12 16:43:18,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,11,,,,
128922624670,info@deriah.com,DeRiah Boutique Salon | Shelley Szypszak,2025-06-12 17:30:25,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
128926229605,,Seomek Milling Tools,2025-06-12 15:27:00,,Opportunity,,Lead,,Non-marketing contact,,Jenny,,,,,,
128938828169,,Marijke Paradiek,2025-06-12 15:50:00,,Opportunity,,Lead,,Non-marketing contact,,Ellie,,1,,,,
128938859183,,"SANDY'S WIG BOUTIQUE, INC",2025-06-12 16:01:43,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,4,,,,
128940939636,divinewigs@verizon.net,Divine Wigs,2025-06-12 16:11:46,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,7,,,,
128942369795,,The Wizarrd |,2025-06-12 16:26:52,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,5,,,,
128942377829,sarahley@gmail.com,SUISSE NATURAL HAIR SALON | Sarah Deutsch,2025-06-12 17:10:41,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,8,,,,
128942378391,feelbeautifulagain@gmail.com,Beautiful Again Hair Studio,2025-06-12 17:13:48,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,10,,,,
128942379598,marisa@stilistiboston.com,Stilisti Boston | Marisa Marino,2025-06-12 17:20:07,,Lead,,Lead,USA,Non-marketing contact,,Marketing,Lucy,12,,,,
128949440625,alex@irresistibleme.com,Irresistible Me,2025-06-12 18:03:54,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,15,,,,
128962111344,info@tangerinewigs.com,Tangerine Wigs,2025-06-12 17:57:23,,Lead,,Unqualified,Oceania,Non-marketing contact,,Marketing,Lucy,5,,,,
128999413089,sharoncguillory@gmail.com,Hair Solution by Sharon,2024-06-10 16:57:17,Hair by Sharon,Opportunity,,SQL,USA,Marketing contact,Dave,Sandy,Francis,53,1,New Customer,2025-07-16 14:44:28,
129001,margieswigsalon@sbcglobal.net,Margie's Wig Salon,2024-02-20 0:09:45,Margie's Wig Salon,Lead,,Lead,USA,Marketing contact,Cindy,Sandy,Francis,46,,,,
129002,maria@primpandblow.com,Primp and Blow,2024-02-20 0:09:45,Primp and Blow,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,25,,,,
129051,pclary@petrahairdesign.com,Petra Hair Design,2024-02-20 0:09:45,Petra Hair Design,Lead,,Lead,USA,Marketing contact,Cindy,Dave,Francis,14,,,,
129106549632,test1@atmwigs.com,Test,2025-06-13 10:59:23,,Opportunity,,Lead,,Non-marketing contact,,,,,,,,
129133625913,info@dialovehair.com,Dialove Hair Wig,2025-06-13 13:59:36,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
129133626423,info@wigsbysya.com,Wigs By Sya,2025-06-13 14:03:40,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,12,,,,
129133626545,service@yourfirstwig.com,Your First Wig-Premium,2025-06-13 14:05:07,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,13,,,,
129133626919,broadwaywigs@earthlink.net,The Broadway Wig Company,2025-06-13 14:07:53,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
129133627461,nufhoi@gmail.com,Nufhoi Wig Store,2025-06-13 14:12:11,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
129133627699,info@jewelwigs.com,Jewel Wigs,2025-06-13 14:14:06,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,7,,,,
129136828204,customerservice@binahwigs.com,Binah Wigs,2025-06-13 14:40:52,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
129136829243,hairwigsbymimi@gmail.com,Mimi Hair & Wigs,2025-06-13 14:48:48,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
129136830074,sogoodwigs@outlook.com,So Good Wigs,2025-06-13 14:54:44,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
129136831359,redcarpetwigs@gmail.com,Red Carpet Wigs,2025-06-13 15:04:11,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,13,,,,
129136831872,marcus@illusionsbymarcus.com,Illusions By Marcus Salon & Day Spa | Marcus,2025-06-13 15:07:54,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,12,,,,
129142349675,info@depasqualethespa.com,DePasquale The Spa  Wigs,2025-06-13 15:37:50,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
129142350193,vallisa@optonline.net,Valerie'swig,2025-06-13 15:40:51,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
129142351383,thewigboutiqueshop@gmail.com,The Wig Boutique,2025-06-13 15:45:05,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,9,,,,
129142352410,janeshairsalon@yahoo.com,Jane Hair Wig,2025-06-13 15:50:32,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,7,,,,
129142353045,info@cancercare.org,Cancer Care,2025-06-13 15:54:24,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
129142932365,frontdesk@ciroshairpavilion.com,Ciro  Hair,2025-06-13 15:42:49,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
129142934173,accounting@alternativehaircenter.com,Alternative Hair Center,2025-06-13 15:51:48,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,12,,,,
129145846293,service@alohawig.com,Aloha Glueless Wig Store,2025-06-13 14:09:15,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
129145847339,info@bhwigs.com,BH Wigs Collection by Galit Lavi,2025-06-13 14:16:57,,Lead,,Lead,USA,Marketing contact,Cindy,Jenny,Francis,13,,,,
129145848578,rkbeautyny@gmail.com,RK Wigs,2025-06-13 14:24:08,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,7,,,,
129148853417,joseph@raffaelemollica.com,Raffaele Mollica Custom Wigs,2025-06-13 14:57:42,,Lead,,Lead,USA,Marketing contact,Cindy,Jenny,Francis,12,,,,
129148853522,youngersaloninc@gmail.com,Younger Hair Solution | Lori Y. Russell,2025-06-13 14:58:08,,Lead,,SQL,USA,Marketing contact,David,,Francis,40,,,,
129148857467,martino@martinocatier.com,,2025-06-13 15:24:36,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,17,,,,
129149232187,hesstudios1@gmail.com,Hair Essentials Salon Studios,2025-06-13 15:19:29,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,16,,,,
129149233326,info@lookoflove.com,Lock of Love,2025-06-13 15:27:05,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,13,,,,
129149234688,info@greggsbeauty.com,Gregg's Beauty Salon Wig,2025-06-13 15:35:41,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
129157981730,hairandcompanyrb@gmail.com,,2025-06-13 17:23:54,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
129168838270,service@wigmedical.com,,2025-06-13 17:29:39,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,13,,,,
129168840545,ulofey@gmail.com,Ulofey,2025-06-13 17:45:39,,Lead,,SAL,USA,Marketing contact,,Lucy,Lucy,10,,,,
129203,dollfacevirginhair@yahoo.com,Dollface Virgin Hair Boutique,2024-02-20 0:09:45,Dollface Virgin Hair Boutique,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,12,,,,
129218420994,,Noura,2025-06-13 23:23:27,,Opportunity,,Lead,,Non-marketing contact,,Dave,,1,,,,
129251,newconceptwigsalon@gmail.com,New Concept Wig Salon | Connie Thomas,2024-02-20 0:09:45,New Concept Wig Salon,Lead,,Lead,USA,Marketing contact,Dave,Stacy,Francis,38,,,,
129352,sales@wonderfulwigs.net,Wonderful Wigs On The Go,2024-02-20 0:09:45,Wonderful Wigs On The Go,Lead,,Lead,USA,Marketing contact,Cindy,Jenny,Francis,7,,,,
129367036537,,Lorella,2025-06-14 22:17:50,,Opportunity,,Lead,,Non-marketing contact,,Sophia,,,,,,
129367587909,bravadascreatesyou@gmail.com,,2025-06-14 23:15:16,,Lead,,Lead,,Non-marketing contact,,Henry,,40,,,,
129401,smriding@seton.org,Coiffures De Ville Beauty Salon | Diane Chamberlain,2024-02-20 0:09:45,Coiffures De Ville Beauty Salon,Lead,,SAL,USA,Marketing contact,Dave,David,Francis,50,,,,
129419883037,,Emanuele,2025-06-15 4:35:04,,Opportunity,,Lead,,Non-marketing contact,,Tracy,,,,,,
129501,info@mytrendyplace.com,My Trendy Place,2024-02-20 0:09:45,My Trendy Place,Lead,,Drop,USA,Non-marketing contact,,,,1,,,,
129502,ciaobellahair@gmail.com,North Texas Hair Extensions Supply,2024-02-20 0:09:45,North Texas Hair Extensions Supply,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,7,,,,
129602,yinka_adu@hotmail.com,Yummy Hair Extensions | Yummie O.,2024-02-20 0:09:45,Yummy Hair Extensions,Lead,,Lead,USA,Marketing contact,Lucy,Edmond,Francis,16,,,,
