"              HubSpot Import
"22,240,261,404",TD-AA-UKFL-RI180.4,2025-04-08 14:05:42,Stock,UKFL,378,1,,S8.12.14.26,"35,322,008,729",2025-04-02,Pay 100%,UKFL25040101,Richard,Richard
"22,240,907,130",TD-AA-USWM-SD183,2025-04-08 14:46:51,Stock,USWM,572,1,,4.6,"35,342,546,541",2025-04-04,Pay 100%,USWM25040201,Sandy,Henry
"22,240,907,354",DC-AUTH-CO2115,2025-04-08 14:51:38,Custom,AUTH,784.7,1,,Natural Brown Color,"35,470,180,234",2025-04-08,Pay 100%,AUTH25040401,,Richard
"22,241,372,995",XN-AA-IFCH-MO085 (Shiraz),2025-04-08 15:17:19,Stock,IFCH,400,3,,8.12,"29,400,461,388",2025-01-21,Pay 100%,IFCH24112102,Moon,Henry
"22,241,373,037",XN-AA-IFCH-MO085 (Shiraz),2025-04-08 15:18:33,Stock,IFCH,400,3,,10.14,"29,400,461,388",2025-01-21,Pay 100%,IFCH24112102,Moon,Henry
"22,241,373,533",XN-AA-IFCH-MO085 (Greenache),2025-04-08 15:29:32,Stock,IFCH,369,5,,4.6,"29,400,461,388",2025-01-21,Pay 100%,IFCH24112102,Moon,Henry
"22,241,373,988",DC-UKCH-TI2087,2025-04-08 15:39:03,Custom,UKCH,416,1,,8.12,"35,154,486,446",2025-03-28,Pay 100%,UKCH25032801,Timmy,Henry
"22,251,061,685",XN-AA-DENP-CH266,2025-04-09 9:41:56,Stock,DENP,487,1,,8.12,"35,584,249,637",2025-04-09,Pay 100%,DENP25040801,Chris,Henry
"22,251,063,435",XN-AA-SEHR-CH261,2025-04-09 11:09:37,Stock,SEHR,264,1,,S12.88.200,"35,584,244,794",2025-04-08,Pay 100%,SEHR25040801,Chris,Henry
"22,251,063,576",TD-AA-LVPL-CH186.01,2025-04-09 11:15:28,Stock,LVPL,572,1,,4.6,"35,386,107,750",2025-04-08,Pay 100%,LVPL25040101,Chris,Henry
"22,251,070,248",XN-AA-SEHR-CH267,2025-04-09 15:21:05,Stock,SEHR,0,0,,S830.6.30,"35,615,901,004",,Gift,SEHR25040901,Chris,Henry
"222,545,029,869",FFM2-AA-ST-SEMR015 ,2025-12-09 11:36:29,Stock,SEMR,378,1,Napa,S12.88.200T,"235,608,092,383",2025-12-09,Pay 100%,SEMR015,Stacy,Chris
"222,545,031,877",VP06-AA-JN-P06004.5,2025-12-09 14:19:40,Stock,P06,369,1,Merlot,8.12,"222,282,860,220",2025-11-19,Pay 100%,P06004,Jenny,Paul
"222,545,031,885",HCM-AA-JN-GGX052.2,2025-12-09 14:32:14,Stock,GGX,527,1,Sonoma,S12.88.200T,"227,406,364,376",2025-11-28,Pay 100%,GGX052,Jenny,Paul
"22,271,147,272",TD-AA-LVPL-CH186.02,2025-04-09 11:16:16,Stock,LVPL,572,1,,S8.12.14.26,"35,386,107,750",2025-04-08,Pay 100%,LVPL25040101,Chris,Henry
"222,767,223,530",VP06-AA-JN-P06004.3,2025-12-09 14:16:47,Stock,P06,264,1,Pinot Noir,4.6,"222,282,860,220",2025-11-19,Pay 100%,P06004,Jenny,Paul
"222,767,223,532",VP06-AA-JN-P06004.4,2025-12-09 14:18:13,Stock,P06,264,1,Pinot Noir,S8.12.30.15.25,"222,282,860,220",2025-11-19,Pay 100%,P06004,Jenny,Paul
"222,767,224,566",R4-AA-RIC2-A061,2025-12-09 16:29:31,Stock,RIC,179,1,hair extension,613#,"200,457,153,213",2025-10-17,Pay 100%,RIC2,Anna,Philip
"222,857,763,553",P06-AA-SPAN-JN001.4,2025-12-09 11:44:41,Stock,SPAN,572,1,Piemonte,S830.6.30,"210,453,878,466",2025-11-04,Pay 100%,SPAN001,Jenny,Paul
"222,859,203,308",HCM-AA-JN-GGX052.4,2025-12-09 14:38:09,Stock,GGX,527,1,Sonoma,S12.88.200T,"227,406,364,376",2025-11-28,Pay 100%,GGX052,Jenny,Paul
"222,883,576,543", HCM-AA-JN-POMP075,2025-12-09 15:54:05,Stock,POMP,186,1,Burgundy,S12.88.200T,"235,322,541,763",2025-12-08,Pay 100%,POMP075,Jenny,Paul
"22,292,226,316",XN-AA-PLM-M268,2025-04-10 11:48:18,Stock,PLM,188,1,Chardonay,10.14,"35,613,241,445",2025-04-08,Pay 100%,PLM250401,May,May
"22,292,226,344",TD-AA-PLM-M188,2025-04-10 11:50:00,Stock,PLM,188,1,Chardonnay,10.14,"35,613,241,445",2025-04-08,Pay 100%,PLM250401,May,May
"22,292,228,224",XN-AA-IFTC-MO269,2025-04-10 13:23:31,Stock,IFTC,185,1,,4.6,"35,427,952,178",2025-04-10,Pay 100%,IFTC25040301 (R025020601),Moon,Henry
"22,292,233,492",TD-AA-IFTC-MO189,2025-04-10 13:21:47,Stock,IFTC,269,1,,10.14,"35,427,952,178",2025-04-10,Pay 100%,IFTC25040301 (R025020601),Moon,Henry
"22,294,101,827",XN-AA-DENP-ST274,2025-04-10 17:12:02,Stock,DENP,378,1,,S12.88.200,"35,649,876,292",2025-04-11,Pay 100%,DENP25041001,Stacy,Henry
"22,300,707,506",DC-DENP-CH2118,2025-04-10 15:16:22,Custom,DENP,527,1,,S8.12.30.15.25,"35,584,249,637",2025-04-09,Pay 100%,DENP25040801,Chris,Henry
"22,301,800,196",DC-NHM-CH2090,2025-04-10 16:54:35,Custom,NHM,412.5,1,,S8.12.14.26,"35,093,113,763",,Canceled,NHM25032601,Ellie,Henry
"22,308,798,274",XN-AA-NOAH-CH271.01,2025-04-11 9:53:39,Stock,NOAH,400,1,,8.12,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,308,798,335",XN-AA-NOAH-CH271.03,2025-04-11 9:58:15,Stock,NOAH,185,1,,8.12,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,308,798,349",XN-AA-NOAH-CH271.04,2025-04-11 9:59:23,Stock,NOAH,155,1,,S8.12.14.26,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,308,798,489",XN-AA-NOAH-CH280.01,2025-04-11 10:04:09,Stock,NOAH,378,1,,10.14,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,308,799,113",DC-NOAH-CH2120,2025-04-11 10:43:38,Custom,NOAH,447,1,,14.20.27,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,308,799,256",XN-AA-USLY-RD279.2,2025-04-11 10:49:27,Stock,USLY,310,1,,S12.88.200,"35,329,594,433",2025-04-09,Pay 100%,USLY25040901,Raiden,Henry
"22,308,799,261",XN-AA-USLY-RD279.3,2025-04-11 10:50:10,Stock,USLY,310,1,,8,"35,329,594,433",2025-04-09,Pay 100%,USLY25040901,Raiden,Henry
"22,308,799,276",DC-NOAH-CH2132,2025-04-11 10:51:19,Custom,NOAH,664,1,,S8.12.24.18,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,308,799,333",XN-AA-GREP-FC272,2025-04-11 10:56:41,Stock,GREP,369,1,,8.12,"34,223,940,768",2025-04-10,Pay 100%,GREP25030401,Francis,Henry
"22,308,799,402",DC-NOAH-CH2133,2025-04-11 11:01:25,Custom,NOAH,400,1,,24.14,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,308,799,492",DC-GREP-FC2131,2025-04-11 11:02:51,Stock,GREP,289,1,,2.4,"34,223,940,768",2025-04-10,Pay 100%,GREP25030401,Francis,Henry
"22,308,799,627",XN-AA-SPCC-SO276.3,2025-04-11 11:12:47,Stock,SPCC,310,1,,8.12,"35,647,824,962",2025-04-11,Pay 100%,SPCC25041001,Sophia,Henry
"22,308,799,878",TD-AA-USNB-RD127,2025-02-28 12:00:24,Stock,USNB,487,1,,S8.12.30.15.25,"33,398,083,670",2025-02-21,Pay 100%,USNB25021301,Raiden,Henry
"22,308,804,991",TD-AA-R4-A187,2025-04-11 15:07:22,Stock,R4,0,10,,S8.12.14.26; 24.14; 10.14; 8.12; S12.88.200; S12.88.200T,"35,612,847,901",,Internal Process,R4-011,Anna,Philip
"22,308,805,542",XN-AA-USMA-CD278.2,2025-04-11 15:24:21,Stock,USMA,155,1,,8.12,"35,637,558,342",2025-04-14,Pay 100%,USMA25041001,Cindy,Henry
"22,308,805,636",XN-AA-USMA-CD278.3,2025-04-11 15:25:21,Stock,USMA,155,1,,S12.88.200,"35,637,558,342",2025-04-14,Pay 100%,USMA25041001,Cindy,Henry
"22,308,805,776",XN-AA-SEHR-CH277.02,2025-04-11 15:30:30,Stock,SEHR,313,1,,S830.6.30,"35,669,301,106",2025-04-15,Pay 100%,SEHR25041101,Chris,Henry
"22,308,805,791",XN-AA-SEHR-CH277.03,2025-04-11 15:31:13,Stock,SEHR,400,1,,S830.6.30,"35,669,301,106",2025-04-15,Pay 100%,SEHR25041101,Chris,Henry
"223,099,495,151",DC-AA-RC-A594 ~ DC-AA-RC-A597,2025-12-09 16:18:32,Stock,RC,527,1,Tuscany,4.6,"19,663,105,072",2024-05-28,Pay 100%,RC001,Anna,Philip
"223,099,495,153",R4-AA-REW-A048,2025-12-09 16:21:16,Stock,REW,386,2,"HH08, Burgundy","S8.12.14.26, S12.88.200T","183,378,322,164",2025-10-12,Pay 100%,REW005,Anna,Philip
"223,099,495,154",R4-AA-RIC1-A060,2025-12-09 16:27:16,Stock,RIC,200,1,Hair extension,Pearly White,"197,783,861,979",2025-10-17,Pay 100%,RIC1,Anna,Philip
"22,310,129,729",XN-AA-NOAH-CH271.02,2025-04-11 9:54:25,Stock,NOAH,400,1,,14.24,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,310,129,954",XN-AA-NOAH-CH280.02,2025-04-11 10:05:05,Stock,NOAH,487,1,,S8.12.24.18,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,310,129,980",TD-AA-NOAH-CH190,2025-04-11 10:06:55,Stock,NOAH,572,1,,24.14,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,310,130,705",XN-AA-USLY-RD279.1,2025-04-11 10:48:33,Stock,USLY,310,1,,S8.12.14.26,"35,329,594,433",2025-04-09,Pay 100%,USLY25040901,Raiden,Henry
"22,310,131,036",XN-AA-SPCC-SO276.1,2025-04-11 11:08:29,Stock,SPCC,378,1,,S8.12.14.26,"35,647,824,962",2025-04-11,Pay 100%,SPCC25041001,Sophia,Henry
"22,310,131,072",XN-AA-SPCC-SO276.2,2025-04-11 11:11:08,Stock,SPCC,310,1,,4.6,"35,647,824,962",2025-04-11,Pay 100%,SPCC25041001,Sophia,Henry
"22,310,131,119",XN-AA-SPCC-SO276.4,2025-04-11 11:14:47,Stock,SPCC,310,1,,S8.12.14.26,"35,647,824,962",2025-04-11,Pay 100%,SPCC25041001,Sophia,Henry
"22,310,131,298",DC-NOAH-CH2134,2025-04-11 11:24:57,Custom,NOAH,178,1,,14.24,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,310,137,181",XN-AA-USMA-CD278.1,2025-04-11 15:23:24,Stock,USMA,155,1,,4.6,"35,637,558,342",2025-04-14,Pay 100%,USMA25041001,Cindy,Henry
"22,310,137,385",XN-AA-SEHR-CH277.01,2025-04-11 15:29:11,Stock,SEHR,264,1,,S830.6.30,"35,669,301,106",2025-04-15,Pay 100%,SEHR25041101,Chris,Henry
"223,134,280,438",HCM-AA-TI-ADG053.4,2025-12-10 12:08:06,Stock,ADG,264,1,Pinot Noir,S8.12.14.26,"224,587,004,658",2025-12-10,Pay 100%,ADG053,Timmy,Richard
"223,134,281,442",HCM-AA-JN-SPCC076,2025-12-10 13:55:10,Stock,SPCC,378,1,Napa,S8.12.14.26,"235,682,348,760",2025-12-10,Pay 100%,SPCC076,Jenny,Paul
"223,134,293,698",FFM2-AA-MS-GP013,2025-12-11 11:13:07,Stock,GP,447,1,Santa Rosa,S8.12.30.15.25,"232,557,380,293",2025-12-09,Pay 100%,GP013,Mason,Philip
"223,134,293,713",TD-PR-174C,2025-12-11 11:36:08,Custom,PR,412,1,TDF-084PR,R12/88/200,"203,838,451,396",2025-05-30,Pay 100%,PR250501002,May,May
"223,296,548,560",TD-AA-MS-FPM665,2025-12-10 10:32:54,Custom,FPM,3,100,FPM Paper Bag,0,"172,883,451,600",2025-10-08,Pay 100%,FPM00701,Mason,Philip
"22,330,337,708",DC-NOAH-CH2139,2025-04-12 11:07:41,Custom,NOAH,572,1,,24.14,"35,613,236,094",,Canceled,NOAH25040901,Chris,Henry
"22,330,337,923",XN-AA-NLNS-EL147.02,2025-04-12 11:48:56,Stock,NLNS,155,1,,S8.12.14.26,"32,323,473,030",2025-01-24,Pay 100%,NLNS25012201,Ellie,Henry
"22,330,341,698",XN-AA-NLNS-EL147.03,2025-04-12 11:53:56,Stock,NLNS,155,1,,S830.6.30,"32,323,473,030",2025-01-24,Pay 100%,NLNS25012201,Ellie,Henry
"22,330,341,710",XN-AA-NLNS-EL147.04,2025-04-12 11:56:26,Stock,NLNS,664,1,,NLNS,"32,323,473,030",2025-01-24,Pay 100%,NLNS25012201,Ellie,Henry
"22,330,341,728",XN-AA-NLNS-EL147.05,2025-04-12 12:01:08,Stock,NLNS,369,1,,S12.88.200,"32,323,473,030",2025-01-24,Pay 100%,NLNS25012201,Ellie,Henry
"223,327,357,670",TD-AA-MS-FPM665,2025-12-10 10:32:54,Custom,FPM,10,100,FPM Magnetic Box,0,"172,883,451,600",2025-10-08,Pay 100%,FPM00701,Mason,Philip
"22,354,229,155",DC-UKRH-HA2015,2025-04-14 9:37:52,Custom,UKRH,378,1,,14.20.27,"33,675,808,649",2025-02-19,Pay 100%,UKRH25021901,Timmy,Henry
"22,354,384,497",TD-AA-RB-A195,2025-04-14 10:06:17,Stock,RB,155,1,Santorini,S8.12.14.26,"35,671,756,408",2025-05-14,Pay 100%,RB007,Anna,Philip
"22,354,384,517",XN-AA-NLHP-EL282.02,2025-04-14 10:07:31,Stock,NLHP,155,1,,S12.88.200,"35,669,033,282",2025-04-11,Pay 100%,NLHP25041101,Ellie,Henry
"22,354,384,534",XN-AA-NLHP-EL290.02,2025-04-14 10:08:40,Stock,NLHP,310,1,,8.12,"35,669,033,282",2025-04-11,Pay 100%,NLHP25041101,Ellie,Henry
"22,354,384,544",XN-AA-USED-DA281.2,2025-04-14 10:09:34,Stock,USED,310,2,,8.12,"35,670,942,892",2025-04-12,Pay 100%,USED25041101,Dave,Henry
"22,354,384,565",XN-AA-NLHP-EL290.01,2025-04-14 10:10:52,Stock,NLHP,310,1,,S8.12.30.15.25,"35,669,033,282",2025-04-11,Pay 100%,NLHP25041101,Ellie,Henry
"22,354,384,568",XN-AA-USED-DA281.3,2025-04-14 10:11:05,Stock,USED,310,2,,S12.88.200,"35,670,942,892",2025-04-12,Pay 100%,USED25041101,Dave,Henry
"22,354,384,648",DC-AA-RB-A2136,2025-04-14 10:12:10,Stock,RB,289,1,,14.26,"35,671,756,408",2025-05-14,Pay 100%,RB007,Anna,Philip
"22,354,384,657",XN-AA-USED-DA281.5,2025-04-14 10:12:54,Stock,USED,310,2,,S8.12.14.26,"35,670,942,892",2025-04-12,Pay 100%,USED25041101,Dave,Henry
"22,354,384,743",DC-AA-RB-A2137,2025-04-14 10:19:08,Stock,RB,240,1,,8.33.27,"35,671,756,408",2025-05-14,Pay 100%,RB007,Anna,Philip
"22,354,540,607",XN-AA-SEHR-CH283.01,2025-04-14 11:19:39,Stock,SEHR,264,1,,S12.88.200,"35,724,296,960",2025-08-27,Pay 100%,SEHR25041401,Chris,Henry
"22,354,540,620",XN-AA-SEHR-CH283.02,2025-04-14 11:20:37,Stock,SEHR,188,1,,S12.88.200,"35,724,296,960",2025-08-27,Pay 100%,SEHR25041401,Chris,Henry
"22,354,540,648",XN-AA-SEHR-CH283.03,2025-04-14 11:22:06,Stock,SEHR,400,1,,S12.88.200,"35,724,296,960",2025-08-27,Pay 100%,SEHR25041401,Chris,Henry
"22,354,907,273",XN-AA-NLHP-EL282.01,2025-04-14 10:06:30,Stock,NLHP,155,1,,24.14,"35,669,033,282",2025-04-11,Pay 100%,NLHP25041101,Ellie,Henry
"22,354,907,275",XN-AA-USED-DA281.1,2025-04-14 10:06:32,Stock,USED,310,2,,4.6,"35,670,942,892",2025-04-12,Pay 100%,USED25041101,Dave,Henry
"22,354,907,317",XN-AA-NLHP-EL285,2025-04-14 10:09:46,Stock,NLHP,310,1,,S12.88.200,"35,669,033,282",2025-04-11,Pay 100%,NLHP25041101,Ellie,Henry
"22,354,907,319",DC-AA-RB-A2135,2025-04-14 10:09:52,Stock,RB,289,1,,R12.88.200T,"35,671,756,408",2025-05-14,Pay 100%,RB007,Anna,Philip
"22,354,907,417",XN-AA-USED-DA281.4,2025-04-14 10:11:59,Stock,USED,310,2,,S12.88.200T,"35,670,942,892",2025-04-12,Pay 100%,USED25041101,Dave,Henry
"22,362,180,472",TD-AA-SPRH-SO199.1,2025-04-14 14:33:11,Stock,SPRH,310,1,,4.6,"35,669,298,257",2025-04-14,Pay 100%,SPRH25041101,Sophia,Henry
"22,362,180,502",TD-AA-SPRH-SO199.2,2025-04-14 14:34:25,Stock,SPRH,310,1,,8.12,"35,669,298,257",2025-04-14,Pay 100%,SPRH25041101,Sophia,Henry
"22,362,181,273",TD-AA-SPRH-SO199.3,2025-04-14 14:35:34,Stock,SPRH,310,1,,S12.88.200T,"35,669,298,257",2025-04-14,Pay 100%,SPRH25041101,Sophia,Henry
"22,362,232,133",XN-AA-SPSC-SO284.4,2025-04-14 15:30:01,Stock,SPSC,265,1,,14.26,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,362,235,029",DC-DETF-CH2141,2025-04-14 16:53:39,Stock,DETF,409.2,1,,S8.12.14.26,"35,436,461,725",2025-04-15,Pay 100%,DETF25040301,Chris,Henry
"22,362,394,442",XN-AA-SPSC-SO286.2,2025-04-14 17:58:14,Stock,SPSC,310,1,,4.6,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,088,169",TD-AA-SPRH-SO199.4,2025-04-14 14:36:38,Stock,SPRH,310,1,,S830.6.30,"35,669,298,257",2025-04-14,Pay 100%,SPRH25041101,Sophia,Henry
"22,364,102,777",XN-AA-SPSC-SO286.1,2025-04-14 15:06:00,Stock,SPSC,310,2,,4.6,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,102,821",XN-AA-SPSC-SO286.3,2025-04-14 15:07:24,Stock,SPSC,310,1,,10.14,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,102,922",XN-AA-SPSC-SO289.03,2025-04-14 15:08:43,Stock,SPSC,310,1,,8.12,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,103,021",XN-AA-SPSC-SO289.06,2025-04-14 15:12:36,Stock,SPSC,310,1,,S12.88.200T,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,103,789",XN-AA-SPSC-SO286.5,2025-04-14 15:10:14,Stock,SPSC,310,1,,14.24,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,103,823",XN-AA-SPSC-SO286.6,2025-04-14 15:11:33,Stock,SPSC,310,1,,S12.88.200,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,103,956",XN-AA-SPSC-SO286.4,2025-04-14 15:13:55,Stock,SPSC,310,1,,S8.12.14.26,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,104,605",XN-AA-SPSC-SO289.08,2025-04-14 15:15:54,Stock,SPSC,310,1,,S8.12.30.15.25,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,105,143",XN-AA-SPSC-SO284.3,2025-04-14 15:28:35,Stock,SPSC,265,1,,10.14,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,105,519",XN-AA-SPSC-SO289.09,2025-04-14 15:16:59,Stock,SPSC,310,1,,S830.6.30,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,105,844",XN-AA-SPSC-SO284.1,2025-04-14 15:25:22,Stock,SPSC,264,4,,4.6,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,364,105,905",XN-AA-SPSC-SO284.2,2025-04-14 15:27:19,Stock,SPSC,245,1,,8.7,"35,669,298,225",2025-04-14,Pay 100%,SPSC25041101,Sophia,Henry
"22,365,670,405",DC-DETF-CH2142,2025-04-14 16:59:52,Custom,DETF,409.2,1,,S8.24.18,"35,436,461,725",2025-04-15,Pay 100%,DETF25040301,Chris,Henry
"22,365,670,439",DC-DETF-CH2143,2025-04-14 17:01:10,Custom,DETF,409.2,1,,10.14,"35,436,461,725",2025-04-15,Pay 100%,DETF25040301,Chris,Henry
"22,365,670,475",DC-DETF-CH2144,2025-04-14 17:02:35,Custom,DETF,409.2,1,,14.24,"35,436,461,725",2025-04-15,Pay 100%,DETF25040301,Chris,Henry
"223,713,909,492",HCM-AA-TI-ADG053.3,2025-12-10 12:07:05,Stock,ADG,343,1,E-Pinot Noir,4.6,"224,587,004,658",2025-12-10,Pay 100%,ADG053,Timmy,Richard
"223,713,911,497",HCM-AA-CO-IRTB082.8,2025-12-10 14:49:11,Stock,IRTB,178,1,Campbeltown,S8.12.14.26,"235,964,616,386",2025-12-13,Pay 100%,IRTB082,,Richard
"223,713,911,526",FFM2-AA-JN-GDP014.2,2025-12-10 15:48:59,Stock,GDP,447,1,Santa Rosa,S830.6.30,"233,773,392,616",2025-12-08,Pay 100%,GDP014,Jenny,Paul
"223,721,110,259",HCM-AA-CO-IRTB082.3,2025-12-10 14:40:03,Stock,IRTB,369,1,Merlot,S8.12.30.15.25,"235,964,616,386",2025-12-13,Pay 100%,IRTB082,,Richard
"22,380,360,214",TD-AA-NLHC-EL205.01,2025-04-15 10:20:41,Stock,NLHC,310,1,,8.12,"35,690,923,796",2025-04-14,Pay 100%,NLHC25041201,Ellie,Henry
"22,380,360,237",TD-AA-NLHC-EL205.02,2025-04-15 10:22:02,Stock,NLHC,310,1,,S8.12.14.26,"35,690,923,796",2025-04-14,Pay 100%,NLHC25041201,Ellie,Henry
"22,380,360,960",XN-AA-BEHV-EL287,2025-04-15 11:01:26,Stock,BEHV,264,1,,4.6,"35,670,942,326",2025-04-14,Pay 100%,BEHV25041102 (PO: R124111901),Ellie,Henry
"22,380,361,002",TD-AA-BEHV-EL206,2025-04-15 11:04:41,Stock,BEHV,527,1,,S11.10.27,"35,670,942,326",2025-04-14,Pay 100%,BEHV25041102 (PO: R124111901),Ellie,Henry
"22,380,361,806",TD-AA-RVK-A197,2025-04-15 11:50:29,Stock,RVK,155,1,Santorini,4.6,"35,671,841,832",2025-04-12,Pay 100%,RVK004,Anna,Philip
"22,380,362,028",TD-AA-RM-A200,2025-04-15 12:01:51,Stock,RM,155,1,Santorini,4.6,"35,725,867,010",2025-04-14,Pay 100%,RM005,Anna,Philip
"22,380,364,555",XN-AA-SPAN-PA291.1,2025-04-15 13:48:36,Stock,SPAN,310,1,,4.6,"35,669,299,457",2025-04-14,Pay 100%,SPAN25041101,Paul,Henry
"22,380,365,132",XN-AA-SPAN-PA291.10,2025-04-15 14:08:10,Stock,SPAN,310,1,,S830.6.30,"35,669,299,457",2025-04-14,Pay 100%,SPAN25041101,Paul,Henry
"223,809,746,639",TD-AA-MS-FPM437,2025-12-10 10:26:20,Stock,FPM,23,100,Hair Kit: 4 Products,0,"172,883,451,600",2025-10-08,Pay 100%,FPM00701,Mason,Philip
"223,809,746,657",HCM-AA-TI-AUJ081.1,2025-12-10 11:11:34,Stock,AUJ,185,1,Speyside,10.14,"236,426,550,989",2025-12-09,Pay 100%,HCM-AA-TI-AUJ081,Timmy,Richard
"223,809,746,659",HCM-AA-TI-AUJ081.2,2025-12-10 11:12:49,Stock,AUJ,185,1,Speyside,S8.12.14.26,"236,426,550,989",2025-12-09,Pay 100%,HCM-AA-TI-AUJ081,Timmy,Richard
"223,809,746,660",HCM-AA-TI-AUJ081.3,2025-12-10 11:13:42,Stock,AUJ,185,1,Speyside,S830.6.30,"236,426,550,989",2025-12-09,Pay 100%,HCM-AA-TI-AUJ081,Timmy,Richard
"223,809,747,644",HCM-AA-TI-ADG053.2,2025-12-10 12:05:50,Stock,ADG,369,1,Merlot,4.6,"224,587,004,658",2025-12-10,Pay 100%,ADG053,Timmy,Richard
"223,809,747,645",HCM-AA-TI-ADG053.5,2025-12-10 12:08:59,Stock,ADG,400,1,Shiraz,4.6,"224,587,004,658",2025-12-10,Pay 100%,ADG053,Timmy,Richard
"223,809,748,675",HCM-AA-CO-IRTB082.2,2025-12-10 14:38:41,Stock,IRTB,369,1,Merlot,8.12,"235,964,616,386",2025-12-13,Pay 100%,IRTB082,,Richard
"223,815,505,646",HCM-AA-TI-ADG053.1,2025-12-10 12:04:54,Stock,ADG,447,1,Santa Rosa,4.6,"224,587,004,658",2025-12-10,Pay 100%,ADG053,Timmy,Richard
"223,823,426,255",HCM-AA-CO-IRTB082.5,2025-12-10 14:43:14,Stock,IRTB,343,1,E-Pinot Noir,8.12,"235,964,616,386",2025-12-13,Pay 100%,IRTB082,,Richard
"223,834,348,252",HCM-AA-CO-IRTB082.7,2025-12-10 14:46:12,Stock,IRTB,264,1,Pinot Noir,S12.88.200,"235,964,616,386",2025-12-13,Pay 100%,IRTB082,,Richard
"223,834,348,256",HCM-AA-CO-IRTB082.9,2025-12-10 14:50:43,Stock,IRTB,318,1,Highlands,S12.88.200T,"235,964,616,386",2025-12-13,Pay 100%,IRTB082,,Richard
"223,834,350,271",FFM2-AA-JN-GJI009,2025-12-10 18:17:22,Stock,GJI,378,1,Napa,S12.88.200,"231,226,981,063",2025-12-03,Pay 100%,GJI009,Jenny,Paul
"223,836,507,881",HCM-AA-CO-IRTB082.4,2025-12-10 14:41:38,Stock,IRTB,369,1,Merlot, S12.88.200,"235,964,616,386",2025-12-13,Pay 100%,IRTB082,,Richard
"223,837,227,750",HCM-AA-CO-IRTB082.1,2025-12-10 14:37:14,Stock,IRTB,369,1,Merlot,4.6,"235,964,616,386",2025-12-13,Pay 100%,IRTB082,,Richard
"223,837,947,631",HCM-AA-CO-IRTB082.6,2025-12-10 14:44:37,Stock,IRTB,264,1,Pinot Noir,24.14,"235,964,616,386",2025-12-13,Pay 100%,IRTB082,,Richard
"223,839,388,363",FFM2-AA-JN-GDP014.1,2025-12-10 15:46:44,Stock,GDP,447,1,Santa Rosa,24.14,"233,773,392,616",2025-12-08,Pay 100%,GDP014,Jenny,Paul
"224,014,061,292", FFM1-AA-JN-GJI006,2025-12-10 18:09:00,Stock,GJI,447,1,Santa Rosa,S8.12.14.26,"237,619,830,499",2025-12-03,Pay 100%,GJI006,Jenny,Paul
"22,405,336,105",DC-AA-RVK-A2140,2025-04-15 11:53:04,Stock,RVK,369,1,,S12.88.200T,"35,671,841,832",2025-04-12,Pay 100%,RVK004,Anna,Philip
"22,405,338,516",TD-AA-RMW-A202,2025-04-15 13:39:58,Stock,RMW,155,1,Santorini,4.6,"35,724,341,524",2025-04-14,Pay 100%,RMW002,Anna,Philip
"22,405,338,960",XN-AA-SPAN-PA291.2,2025-04-15 13:52:01,Stock,SPAN,310,1,,10.14,"35,669,299,457",2025-04-14,Pay 100%,SPAN25041101,Paul,Henry
"22,405,338,998",XN-AA-SPAN-PA291.3,2025-04-15 13:54:02,Stock,SPAN,310,1,,8.12,"35,669,299,457",2025-04-14,Pay 100%,SPAN25041101,Paul,Henry
"22,405,339,150",XN-AA-SPAN-PA291.4,2025-04-15 13:56:28,Stock,SPAN,310,1,,14.24,"35,669,299,457",2025-04-14,Pay 100%,SPAN25041101,Paul,Henry
