"              HubSpot Import
267668358855,1928 - Nabilas Parykker,DENP2986,Denmark,DENP,2026-01-27,Complete payment,1,447,499,291612461779,Stacy,Chris,52,0,,,,2026-01-22 16:17:01,2026-04-01 14:10:33
268019962601,1918 - Haarästhetik Kassel | Claudia Freimiller-Daher,RP-DC-JN-GHK002,Germany,GHK,,Waiting for payment,1,101,214,,Vincent,Jenny,113,0,,,,2026-01-20 11:33:25,2026-04-01 14:10:33
269389184709,1929 - Nabilas Parykker ,DENP143,Denmark,DENP,2026-01-27,Complete payment,1,400,499,255552935662,Stacy,Chris,99,0,,,,2026-01-22 16:26:05,2026-04-01 14:10:33
269507499750,1923 - Ewparik,P02030 (REW007),Russia,P02,2026-01-24,Complete payment,12,2592,2692,"263872136949, 263872136950, 263882944234, 263886553830, 263895442117, 263909945070, 263909945071, 263947483884, 263949287100, 263952889536, 264011592419, 264170437338",Anna,Philip,0,100,,,,2026-01-21 11:33:51,2026-04-01 14:10:33
269511813847,1924 - Dioloi | Carsten & Christian Weller,GDL2967,Germany,GDL,2026-01-22,Complete payment,2,1218.1,1442.1,"305206047468, 305206768336",Jenny,Paul,224,0,,,,2026-01-21 9:45:18,2026-04-09 17:50:12
269511813862,1925 - Dioloi | Carsten & Christian Weller,GDL2985,Germany,GDL,2026-01-22,Complete payment,2,188,263,266807785189,Jenny,Paul,75,0,,,,2026-01-21 9:49:20,2026-04-09 17:50:12
269512026841,1944 - LilBHair,BLH034,Belgium,BLH,2026-01-28,Complete payment,1,186,211,"264117899999, 264128718561, 264128718564, 264203735743, 264208972477",Francis,Chris,15,10,,,,2026-01-23 14:01:48,2026-04-08 23:13:16
269636005619,1924 - Bobbi Russell Hair,USBB141,United States,USBB,2026-01-27,Complete payment,2,408.5,537.5,261612731095,Dave,Paul,129,0,,,,2026-01-21 17:52:21,2026-04-01 14:10:33
270333320942,1931 - Bobbi Russell Hair,DC-DA-USBB2988,United States,USBB,2026-01-27,Deposit ,102,1035.24,1164.24,"265240974040, 265314995912",Dave,Paul,129,0,,,,2026-01-23 0:50:01,2026-04-01 14:10:33
270519916222,1925 - Hair by Kimberly,USHK142,United States,USHK,2026-01-29,Complete payment,5,2362,2517,,Edmond,Chris,155,0,,,,2026-01-22 11:01:20,2026-04-09 23:06:39
270908758777,1930 - Otulona włosami,PLM033,Poland,PLM,2026-01-28,Complete payment,3,688,736,"253862261484, 255552935651, 256682076860",Stacy,Chris,18,30,,,,2026-01-22 16:39:04,2026-04-01 14:10:33
271450883783,1933 - Jm elisir sas,IJM035,Italy,IJM,,Waiting for payment,1,186,217,,Moon,Richard,21,10,,,,2026-01-23 13:49:28,2026-04-09 14:15:52
271508106970,1945 - Florescence,UKFL144,United Kingdom,UKFL,2026-01-23,Complete payment,4,1978.38,2189.38,"263536365292, 264203734765, 264204454643, 264204454646, 264205174515",,Richard,211,0,,,,2026-01-23 14:58:54,2026-04-09 14:07:37
271508106979,"1945 - Rejuvenation, A Hair Saloin",USRA146,United States,USRA,,Canceled ,7,961.8,1121.8,"258855377603, 258856097520, 258859953901, 258861394622, 261048994540",Francis,Chris,160,0,,,,2026-01-23 15:00:31,2026-04-08 4:47:58
272423146179,1948 - Parrucchieri Luca x Firmo,IZLC036,Italy,IZLC,2026-01-26,Complete payment,6,2210,2295,"258861394674, 263890136802, 263908141785, 263909954280, 263915335408, 263951091425",Moon,Richard,25,60,,,,2026-01-23 22:40:40,2026-04-01 14:10:33
272708646591,1950 - Parikru,RR033,Russia,RR,2026-01-29,Complete payment,2,890,920,"264128719595, 264208973515",Anna,Philip,0,30,,,,2026-01-26 17:13:13,2026-04-01 14:10:33
272709357280,1949 - Volos Kolos,P12017 (VP12013+024),Russia,P12,2026-01-26,Complete payment,14,3880,4036,"263872136923, 263886551781, 263891943127, 263895442112, 263908131517, 263911745222, 263922547419, 263924337395, 263947483850, 263952888547, 264007986876, 264009787074",Anna,Philip,0,156,,,,2026-01-26 15:26:07,2026-04-01 14:10:33
275197784816,1953 - Parikru,RR723 (RR016),Russia,RR,,Canceled ,10,2415,2415,,Anna,Philip,0,0,,,,2026-01-27 14:23:28,2026-04-01 14:10:33
275197789902,1954 - Wigs With Steph,CW2990 (CW005),Canada,CW,2026-01-30,Complete payment,1,438,512,272344902348,Anna,Philip,74,0,,,,2026-01-27 15:34:57,2026-04-01 14:10:33
275292988105,1951 - Black Diamond Hair Distribution,IGST147,Italy,IGST,2026-01-28,Complete payment,4,1004,1294,"263536368344, 263895444162, 263895444163, 264117901012",Moon,Richard,290,0,,,,2026-01-26 23:49:39,2026-04-01 14:10:33
275293778618,1954 - FFM2,FFM2006,Germany,FFM2006,,Internal Process,34,0,0,"261613451966, 262345574075, 262345574076, 262349175545, 262462893814, 262462893815, 262468292294, 262468292295, 262473694956, 262507609837, 262507609838, 262509405926, 262514815680, 262514815681, 262520206044, 262522008254, 262523806399, 262525604583, 262529210042, 262531005159, 262532805306, 262543632104, 262598400758",Hong Ngan,Hong Ngan,0,0,,,,2026-01-27 15:35:48,2026-04-01 14:10:33
275400985319,1952 - Centro Capilar Francisco Manuel Garcia,SPFM721,Spain,SPFM,2026-01-29,Complete payment,11,605,769,"264498000633, 264581574338, 264782681821, 264782681829, 264942634721, 264942634727, 264942634732, 264943354587, 264948358854",Vincent,Paul,164,0,,,,2026-01-27 11:13:07,2026-04-01 14:10:33
275691399883,1955 - Nourish Salon & Spa,USNS148,United States,USNS,2026-02-05,Complete payment,1,366.35,440.35,261624969925,Edmond,Chris,74,0,,,,2026-01-27 16:02:19,2026-04-09 1:01:18
275926187738,1959 - Marquesa Hair & Wigs,USMH151,United States,USMH,2026-02-28,Complete payment,13,2609.14,2914.14,304155541219,Dave,Paul,305,0,,,,2026-01-28 10:39:25,2026-04-01 14:10:33
275926905579,1958 - Yong's wig Salon Inc,USYW150,United States,USYW,2026-01-29,Complete payment,17,4044.84,4354.84,"263872139973, 263882947282, 263884741324, 263890132724, 263891948247, 263906338536, 263908134629, 263915331267, 263922550504, 263954693850, 263954693851, 264016992975, 264118618866",Cindy,Paul,310,0,,,,2026-01-28 10:10:42,2026-04-02 0:49:31
276106007231,1957 - Hair by Kim,DC-DA-USBK2991,United States,USBK,2026-01-29,Complete payment,14,3862.6,4197.6,"263872147175, 263906346718, 263906346719, 263906346720, 263906346721, 263909958384, 263917143772, 263917143773, 263949299392, 263951093467, 263952898759, 263954700022, 263954700023, 264128719578, 302627092192",Dave,Paul,335,0,,,,2026-01-28 8:46:12,2026-04-01 14:10:33
276106014398,1960 - Hair Tech,GRHT037,Greece,GRHT,2026-01-29,Complete payment,1,447,502,262243955400,Howard,Chris,45,10,,,,2026-01-28 10:43:32,2026-04-01 14:10:33
276106755793,1963 - Volos Kolos,VP12034 (RVK020),Russia,P12,,Consignment,22,-100,0,,Anna,Philip,0,100,,,,2026-01-28 16:27:18,2026-04-01 14:10:33
276107466481,1962 - Wigs With Steph,CW2991 (CW006),Canada,CW,2026-01-30,Complete payment,1,561.4,635.4,272096319191,Anna,Philip,74,0,,,,2026-01-28 13:59:58,2026-04-01 14:10:33
276110680816,1956 - Hair by Kim,USBK149,United States,USBK,2026-01-29,Complete payment,5,896.78,1051.78,"263536366322, 264118620867, 264128719573, 264128719574",Dave,Paul,155,0,,,,2026-01-28 8:00:09,2026-04-01 14:10:33
276110701252,1961 – TOUJOURS BELLE,BETB435,Belgium,BETB,2026-02-04,Exchange,10,0,315,"262243956452, 262243956458, 262243956462, 262419660501, 262549572294, 262553488099, 262553488105, 262554208980, 262554208983, 262554928858",Stacy,Chris,315,0,,,,2026-01-28 13:29:49,2026-04-01 14:10:33
276775299778,1964 - Realce Hair | Loli Montero,SPRH2993,Spain,SPRH,2026-02-02,Complete payment,1,310,310,293460029166,Vincent,Paul,0,0,,,,2026-01-29 9:46:05,2026-04-09 17:37:36
277652551396,1969 - Inkx Haarwerken,P08153,Netherlands,P08,2026-01-30,Complete payment,3,958.5,1099.5,"265879722705, 267320830696, 269843306213",Francis,Chris,141,0,,,,2026-01-29 15:19:07,2026-04-02 17:34:42
277845059276,1965 - Realce Hair | Loli Montero,SPRH154,Spain,SPRH,2026-02-02,Complete payment,1,213,317,266807805630,Vincent,Paul,104,0,,,,2026-01-29 9:51:11,2026-04-09 17:37:36
277845074673,1959 - Perruque Production,BPP3006,Belgium,BPP,2026-02-06,Complete payment,1,365,464,302755417793,Stacy,Chris,99,0,,,,2026-01-29 14:23:20,2026-04-13 3:32:10
277845077752,1969 - Hårteknikerna Sweden AB,P072996,Sweden,P07,2026-03-03,Deposit ,1,660.1,685.1,,Arwen,Francis,0,25,,,,2026-01-29 15:16:11,2026-04-01 14:10:33
277941847742,1966 - Wig Alert,CWA2994,Canada,CWA,,Waiting for payment,1,269.4,343.4,,Mason,Philip,74,0,,,,2026-01-29 10:49:39,2026-04-09 5:53:31
277951209185,1968- GS Xtrem GmbH Guido Großenbacher,GGX2995,Switzerland,GGX,2026-01-30,Complete payment,6,1056,1331,"275386266314, 275386266330, 275386986201, 276549974771, 276549974775, 276969674465, 277020925668, 277028659927, 277029379782, 277029379784, 277029379787",Jenny,Paul,275,0,,,,2026-01-29 15:13:31,2026-04-01 14:10:33
277951216338,1973 - Creative Wigs,AUCW159,Australia,AUCW,2026-01-30,Complete payment,5,1375.5,1530.5,"265160242901, 265161682665, 265240974031, 265240974032, 265313556154",,Richard,155,0,,,,2026-01-29 17:10:16,2026-04-01 14:10:33
277960135407,1970 - Hair For You,USHF157,United States,USHF,,Waiting for payment,4,915.6,1005.6,"264118619852, 264128718569, 264205895354",Edmond,Chris,90,0,,,,2026-01-29 15:23:19,2026-04-08 1:49:14
277960142543,1973 - Parrucchieri Luca x Firmo,VP20038,Italy,IZLC,,Consignment,12,0,0,"263884837596, 263904646844, 263904646845, 263922651895, 263922651896, 263949398761, 263954807489, 264305300156, 264349846264, 264351643338, 264357040832, 264358848209",Moon,Richard,0,0,,,,2026-01-29 17:10:13,2026-04-01 14:10:33
277960856313,1971 - Dream Wigs Boutique,USDW730,United States,USDW,2026-01-31,Complete payment,1,477.58,576.58,304042775240,Dave,Paul,99,0,,,,2026-01-29 16:07:27,2026-04-01 14:10:33
277960857336,1972 - Realce Hair | Loli Montero,SPRH724,Spain,SPRH,2026-02-02,Complete payment,4,220,309,"266807804648, 266807804655, 268649042619, 269843307212",Vincent,Paul,89,0,,,,2026-01-29 16:25:14,2026-04-09 17:37:36
278627440318,1975 - KOL32,HCM-AA-TI-KOL32160,United States,KOL32,,Gift/Sample/KOL,1,0,0,,,Richard,0,0,,,,2026-01-30 10:24:42,2026-04-01 14:10:33
280593361611,1976 - Wigs by Linda Difronzo,USLD155,United States,USLD,2026-03-07,Complete payment,,1480,1609.8,"291060718297, 291154767584, 291616076496, 291626994362, 292246291151",David,Chris,130,0,,,,2026-02-02 10:18:50,2026-04-12 2:06:09
280593385184,1982 - Dianalishair Peruki naturalne ,PLDI725,Poland,PLDI,2026-02-05,Complete payment,,354.58,463.58,"266994943696, 268405031631, 268405031632, 268649025244, 268721235660, 268723393258",Stacy,Chris,109,0,,,,2026-02-02 16:24:13,2026-04-01 14:10:33
280593389283,1983 - PERRUQUES MICHEL GENÈVE Sàrl | Mr. Michel - S. Antille,FPM162,France,FPM,2026-02-03,Complete payment,,3889,4139,"291231272644, 291231272647, 291618221791",Mason,Philip,250,0,,,,2026-02-02 17:37:40,2026-04-01 14:10:33
280593463031,1985 - Toftild,DETF004,Denmark,DETF,2026-03-10,Complete payment,1,160,279,303947879134,Stacy,Chris,119,0,,,,2026-02-03 10:12:06,2026-04-09 22:10:18
280744335087,1979 - Nabilas Parykker ,DENP040,Denmark,DENP,2026-02-03,Complete payment,,473.71,503.71,266994941667,Stacy,Chris,20,10,,,,2026-02-02 14:25:55,2026-04-01 14:10:33
280744435401,1986 - Perukmania,EX-PLMN074,Poland,PLMN,,Waiting for payment,,-75,0,265879722707,Howard,Francis,75,0,,,,2026-02-03 13:35:01,2026-04-03 16:41:25
280925115070,1984 - Dianalishair Peruki naturalne ,PLDI2999,Poland,PLDI,2026-03-26,Deposit ,,461.15,625.15,,Stacy,Chris,164,0,,,,2026-02-02 18:05:42,2026-04-02 14:37:21
282123995859,1980 - Dianalishair Peruki naturalne,PLDI039,Poland,PLDI,2026-02-04,Complete payment,3,716,755,265879704300,Stacy,Chris,29,10,0,0,,2026-02-02 14:54:14,2026-04-01 14:10:33
28222774072,274 - HCM Sample,HCM24102201,Vietnam,HCM,,Internal Process,1,0,0,15856209476,Richard,Richard,0,,,,,2024-10-22 10:08:13,2026-04-01 14:10:33
28222785814,275 - City hairdresser Frerich,GFW24102201,Germany,GFW,2024-11-05,Complete payment,3,966,1056,"16989009509, 16991257163, 16991257205",Paul,Henry,90,,,,,2024-10-22 14:26:44,2026-04-01 14:10:33
28222786602,276 - Creations Wig Studio,AC006,Australia,AC,2024-10-24,Complete payment,1,244.4,295.4,224842969828,Jane,Philip,51,,,,,2024-10-22 14:37:28,2026-04-07 10:22:15
28230462363,273 - La Clinique Capillaire,CL002,Canada,CL,2024-10-23,Complete payment,2,845,902,"228032152304, 228081332947",Jane,Philip,57,,,,,2024-10-22 9:59:14,2026-04-01 14:10:33
282308496115,1977 - Wigs by Linda Difronzo,USLD2997,United States,USLD,,Waiting for payment,,1465.8,1609.8,,David,Chris,144,0,,,,2026-02-02 10:43:20,2026-04-12 2:06:09
28235976025,277 - United Kingdom KOL,UKKOL24102201,United Kingdom,UKKOL,,Internal Process,1,0,0,15893420697,Richard,Richard,0,,,,,2024-10-22 15:08:58,2026-04-01 14:10:33
282383579845,1978 - JUST WIGGIT,HCM-AA-TI-AUJ163,Australia,AUJ,2026-02-02,Complete payment,,878.42,1007.42,,,Richard,129,0,,,,2026-02-02 13:49:33,2026-04-11 10:49:54
282458179278,1981 - Dianalishair Peruki naturalne ,PLDI161,Poland,PLDI,2026-02-04,Complete payment,,501.71,635.71,268846144204,Stacy,Chris,134,0,,,,2026-02-02 15:42:39,2026-04-01 14:10:33
28277401163,278 - Darling,RL001,Russia,RL,2024-10-22,Complete payment,2,647,647,"15676425645, 15646911320",Anna,Philip,0,,,,,2024-10-23 9:17:11,2026-04-01 14:10:33
28279544987,280 - Hårteknikerna,SEHR24102302,Sweden,SEHR,2024-10-31,Complete payment,3,1001.7,1109.7,"16114431075, 16123410080, 16123410202",Chris,Henry,108,,,,,2024-10-23 14:25:03,2026-04-01 14:10:33
28281365295,279 - The Wig Lady,ADG24102301,Australia,ADG,2024-10-25,Complete payment,5,2167,2297,"15856210279, 15856210435, 15856210483, 15856211251, 15893421620",Haley,Richard,130,,,,,2024-10-23 10:13:08,2026-04-09 11:22:12
28311967842,283 - Frankie Hair Toppers,AUF24102401,Australia,AUF,2024-10-31,Complete payment,1,856.8,907.8,"16114431018, 16114431035",Haley,Richard,51,,,,,2024-10-24 14:56:56,2026-04-01 14:10:33
28327090324,281 - The Roche Hair Experience,UKRE24102401,United Kingdom,UKRE,,Canceled ,1,365,421,,Haley,Richard,56,,,,,2024-10-24 10:45:26,2026-04-08 18:09:05
28327090971,282 - Quynh Giao PHAM (AU VIP Freelancer),R824102401,Australia,R8,,Internal Process,8,0,0,"15712048758, 15712048805, 15712048809, 15712048902, 15725614896, 15725614920, 15725614926, 15725614938",Quinnie,Richard,0,,,,,2024-10-24 10:58:51,2026-04-01 14:10:33
28331442731,284 - EFREN BLANCO HAIR COMPANY SL,SPLD24092401,Spain,SPLD,2024-10-29,Complete payment,11,2997,3182,"15896730158, 15896730188, 15896730201, 15896730533, 15909354915, 15909355016, 15909355030, 15909355126, 15909355267, 15909355287, 15909355304",Paul,Henry,185,,,,,2024-10-24 20:39:30,2026-04-08 18:24:24
28346783667,285 - LA MAISON DEL CABELLO C.B,SPLD24092402,Spain,SPLD,2024-10-29,Complete payment,6,1838,1961,"15896730551, 15896730637, 15896730696, 15909355356, 15909355370, 15909355384",Paul,Henry,123,,,,,2024-10-25 9:16:24,2026-04-08 18:24:24
28348017427,286 - Pelucas Matellanes,SPPM24102501,Spain,SPPM,2024-10-26,Complete payment,17,4147.7,4453.7,"15766422638, 15766422793, 15766422821, 15766423150, 15766423209, 15766423307, 15766423316, 15766423340, 15766484814, 15766485085, 15766485284, 15766485391, 15766485518, 15766485550, 15766485566, 15766485596, 15766485625",Paul,Henry,306,,,,,2024-10-25 9:55:05,2026-04-01 14:10:33
28352093500,287 - Milano Collection,USMC24101601,United States,USMC,2024-10-29,Deposit ,98,34298,34298,16123409718,Raiden,Henry,0,,,,,2024-10-25 11:02:26,2026-04-08 4:11:57
28376156722,290 - European Hair Retail Ltd,IRH241007,Ireland,IRH,2024-10-29,Complete payment,6,1942.81,2072.81,"15766414495, 15766414516, 15766414595, 15766476630, 15766476652, 15766476682",May,May,130,,,,,2024-10-27 23:48:14,2026-04-01 14:10:33
28376180033,293 - Creations Wig Studio,AC007,Australia,AC,2024-11-01,Deposit ,5,1618,1768,"225950755561, 228834402004, 229659187960, 230019846852, 230128890589",Jane,Philip,150,,,,,2024-10-28 13:25:34,2026-04-07 10:22:15
28376218173,288 - European Hair Retail,XN033A,Ireland,IRH,2024-08-21,Complete payment,18,10197.02,10469,"293086932694, 293086932695, 294196700875, 294503189202, 295236800190, 295236800191, 295268852439, 295524604639, 295524604640, 295558784712, 295558784713, 295558784714, 295567963844, 295567963845, 295595292360, 295595292361, 295598897879, 295600699080",May,May,271.98,,,,,2024-10-27 23:40:42,2026-04-01 14:10:33
28376218218,289 -  EUROPEAN HAIR REATIL LTD,XN033B,Ireland,IRH,2024-11-05,Complete payment,72,10930.13,12085.13,"26687240279, 293092349644, 293745844943, 294196701894, 294503190212, 295236801215, 295268853454, 295524606703, 295524606704, 295539004140, 295539004141, 295539004142, 295555181258, 295561479896, 295567963897, 295567964858, 295567964859, 295604298432, 295606097611",May,May,1155,,,,,2024-10-27 23:44:57,2026-04-01 14:10:33
28376236641,292 - Kobietom Wypada,PLK241001,Poland,PLK,2024-10-29,Complete payment,2,516.6,646.6,"16114434915, 16114434959",Poland,May,130,,,,,2024-10-28 11:29:28,2026-04-01 14:10:33
28376246903,294 - HCM samples,HCM24102801,Vietnam,HCM,,Internal Process,6,0,0,"15856209573, 15856209753, 15893420721, 15893420825, 15893420874, 15893420916",Richard,Richard,0,,,,,2024-10-28 15:16:49,2026-04-01 14:10:33
28410177398,295 - Alonge,RA001,Russia,RA,2024-10-28,Complete payment,1,217,217,15856210203,Anna,Philip,0,,,,,2024-10-28 16:19:43,2026-04-01 14:10:33
28412229296,296 -  The Wig Lady,ADG24102801,Australia,ADG,2024-10-30,Complete payment,3,1169,1224,"15856211341, 15856211495, 15893422640",Haley,Richard,55,,,,,2024-10-28 16:28:33,2026-04-09 11:22:12
28413034101,297 - The Roche Hair Experience,UKRE24102801,United Kingdom,UKRE,2024-10-29,Complete payment,2,226,286,"15766434406, 15766496426",Haley,Richard,60,,,,,2024-10-28 16:59:04,2026-04-08 18:09:05
284436694768,1987 - Chiara cabello,SPCC167,Spain,SPCC,2026-02-04,Complete payment,,973,1067,"272115442374, 272126734046",Dave,Paul,94,0,,,,2026-02-03 14:13:24,2026-04-09 21:28:55
284438139583,1988 - Bjorn Lieskamp,NLBJ166,Netherlands,NLBJ,2026-02-03,Complete payment,,847,994,"265879724784, 268649043700",Howard,Francis,147,0,,,,2026-02-03 16:12:10,2026-04-01 14:10:33
284438139596,1989 - Haarwerkspecialist In Balans,P09164,Netherlands,P09,,Waiting for payment,,120,219,,David,Francis,99,0,,,,2026-02-03 16:15:05,2026-04-01 14:10:33
284438142685,1991 - Parūku veikals LOKA,LVPL041,Latvia,LVPL,2026-02-09,Complete payment,,2066,2136,"266807806696, 266807806697, 266994962117, 266994962118, 270945114833, 277020209892, 277023088327, 277023808189, 277028664049, 277072074445",Stacy,Chris,30,40,,,,2026-02-03 17:07:47,2026-04-01 14:10:33
28454571284,298 - Lm Hair System,ILM24102901,Italy,ILM,,Canceled ,2,203.4,259.4,"16114431593, 16123410719",Moon,Henry,56,,,,,2024-10-29 15:14:03,2026-04-01 14:10:33
28478159969,299 - Creations Wig Studio,AC008,Australia,AC,2024-11-04,Complete payment,8,3311.2,3519.2,"224970772198, 224970772199, 228032151256, 229646592747, 229646592748, 229660981967, 230021646073, 230125287105",Jane,Philip,208,,,,,2024-10-30 12:35:32,2026-04-07 10:22:14
284827664102,1992 - Parūku veikals LOKA,LVPL168,Latvia,LVPL,2026-02-09,Complete payment,,850,936,271416622790,Stacy,Francis,86,0,,,,2026-02-03 18:23:13,2026-04-08 15:01:31
285127475954,1998 - Qinique Haarwerken,NLQH3002,Netherlands,NLQH,2026-02-11,Complete payment,,2469,2629,,David,Francis,160,0,,,,2026-02-04 16:29:47,2026-04-01 14:50:45
28540505214,300 - Hair L.P. Parrucche,ILPP24103101,Italy,ILPP,,Canceled ,4,651.45,705.45,,Moon,Henry,54,,,,,2024-10-31 10:36:53,2026-04-01 14:10:33
28545586507,301 - Andrea's Hairoom - Exchange,UKAH24103101,United Kingdom,UKAH,,Gift/Sample/KOL,3,0,0,"16266714519, 16280267121, 16280267127",Richard,Richard,0,,,,,2024-10-31 15:05:32,2026-04-01 14:10:33
285657614025,1993 - The Roche Hair Experience,UKRE170,United Kingdom,UKRE,2026-02-04,Complete payment,,205.8,298.8,,,Richard,93,0,,,,2026-02-04 10:31:58,2026-04-08 18:09:04
285661306585,1995 - Chic Wig,USCW094,United States,USCW,2026-01-31,Complete payment,,1085.99,1085.99,"303947162346, 303949322954, 303949322955, 303950761708",Cindy,Paul,0,0,,,,2026-02-04 14:17:09,2026-04-08 23:22:48
285661313734,1997 - Hiusextra Heinilä Oy,FH729,Finland,FH,2026-03-02,Complete payment,,447,447,271427540687,Stacy,Chris,0,0,,,,2026-02-04 15:55:16,2026-04-13 12:46:32
285661393652,1999 - Maven Wigs,USMV172,United States,USMV,2026-02-06,Complete payment,,981.09,1133.09,,,Richard,152,0,,,,2026-02-05 10:23:50,2026-04-10 7:02:14
285661496020,2001 - Morgenthaler Coiffure Postiche AG | Nadja Morgenthaler,GMC3000,Switzerland,GMC,2026-02-05,Complete payment,,2288,2642,"277995474618, 277995474620, 278138437364, 278138437366",Yumi,Jenny,354,0,,,,2026-02-06 10:47:47,2026-04-09 14:07:51
